match_id,date,home_team_goal,away_team_goal,league_id,season,home_team,away_team,bet365_home_win_odds,bet365_draw_odds,bet365_away_win_odds
19174,2015-01-30 00:00:00,1,0,17642,2014/2015,SC Braga,Moreirense FC,1.57,3.75,6.0
19175,2015-01-31 00:00:00,2,1,17642,2014/2015,CD Nacional,CF Os Belenenses,1.91,3.3,4.2
19176,2015-01-31 00:00:00,1,1,17642,2014/2015,FC Penafiel,Vitória Guimarães,4.5,3.75,1.73
19177,2015-01-31 00:00:00,3,0,17642,2014/2015,SL Benfica,Boavista FC,1.18,6.5,15.0
19178,2015-02-01 00:00:00,5,0,17642,2014/2015,FC Porto,FC Paços de Ferreira,1.2,6.0,15.0
19179,2015-02-01 00:00:00,1,3,17642,2014/2015,FC Arouca,Sporting CP,9.5,4.0,1.4
19180,2015-02-01 00:00:00,1,1,17642,2014/2015,Gil Vicente FC,Vitória Setúbal,2.5,3.0,3.0
19181,2014-08-24 00:00:00,3,1,17642,2014/2015,CF Os Belenenses,CD Nacional,2.6,3.2,2.7
19182,2014-08-24 00:00:00,1,5,17642,2014/2015,Estoril Praia,Rio Ave FC,1.91,3.4,4.0
19183,2014-08-23 00:00:00,0,1,17642,2014/2015,FC Paços de Ferreira,FC Porto,8.5,4.33,1.4
19184,2014-08-22 00:00:00,3,0,17642,2014/2015,Vitória Guimarães,FC Penafiel,1.65,3.6,5.5
19185,2014-08-23 00:00:00,2,1,17642,2014/2015,CS Marítimo,Académica de Coimbra,2.25,3.1,3.4
19186,2014-08-23 00:00:00,1,0,17642,2014/2015,Sporting CP,FC Arouca,1.33,4.75,9.5
19187,2014-08-24 00:00:00,0,1,17642,2014/2015,Boavista FC,SL Benfica,15.0,6.0,1.2
19188,2014-08-25 00:00:00,0,0,17642,2014/2015,Moreirense FC,SC Braga,4.75,3.4,1.8
19189,2014-08-24 00:00:00,2,0,17642,2014/2015,Vitória Setúbal,Gil Vicente FC,2.2,3.2,3.4
19190,2015-02-08 00:00:00,1,1,17642,2014/2015,Sporting CP,SL Benfica,2.5,3.25,2.8
19191,2015-02-08 00:00:00,3,3,17642,2014/2015,FC Arouca,CD Nacional,2.75,3.3,2.5
19192,2015-02-08 00:00:00,0,0,17642,2014/2015,Vitória Setúbal,Académica de Coimbra,2.1,3.25,3.6
19193,2015-02-07 00:00:00,0,2,17642,2014/2015,Moreirense FC,FC Porto,15.0,5.5,1.22
19194,2015-02-08 00:00:00,0,1,17642,2014/2015,Vitória Guimarães,CF Os Belenenses,1.57,3.8,6.0
19195,2015-02-08 00:00:00,0,2,17642,2014/2015,Estoril Praia,SC Braga,2.8,3.25,2.5
19196,2015-02-08 00:00:00,1,2,17642,2014/2015,CS Marítimo,Gil Vicente FC,1.5,3.8,7.5
19197,2015-02-09 00:00:00,1,1,17642,2014/2015,Boavista FC,Rio Ave FC,3.25,3.2,2.25
19198,2015-02-08 00:00:00,2,1,17642,2014/2015,FC Paços de Ferreira,FC Penafiel,1.5,4.0,7.0
19199,2015-02-15 00:00:00,2,0,17642,2014/2015,SC Braga,FC Arouca,1.36,4.33,10.0
19200,2015-02-16 00:00:00,1,0,17642,2014/2015,CD Nacional,Estoril Praia,2.2,3.25,3.3
19201,2015-02-13 00:00:00,1,0,17642,2014/2015,FC Porto,Vitória Guimarães,1.2,6.0,15.0
19202,2015-02-15 00:00:00,0,0,17642,2014/2015,Académica de Coimbra,Boavista FC,2.1,3.2,3.6
19203,2015-02-14 00:00:00,1,0,17642,2014/2015,Gil Vicente FC,FC Paços de Ferreira,2.9,3.3,2.4
19204,2015-02-15 00:00:00,1,1,17642,2014/2015,Rio Ave FC,Moreirense FC,2.05,3.2,3.8
19205,2015-02-15 00:00:00,3,0,17642,2014/2015,SL Benfica,Vitória Setúbal,1.17,7.0,15.0
19206,2015-02-15 00:00:00,3,4,17642,2014/2015,FC Penafiel,CS Marítimo,3.1,3.1,2.38
19207,2015-02-14 00:00:00,1,1,17642,2014/2015,CF Os Belenenses,Sporting CP,8.0,4.0,1.44
19208,2015-02-22 00:00:00,1,2,17642,2014/2015,CS Marítimo,CF Os Belenenses,1.91,3.25,4.2
19209,2015-02-21 00:00:00,0,1,17642,2014/2015,Vitória Setúbal,FC Penafiel,2.0,3.2,4.0
19210,2015-02-21 00:00:00,3,1,17642,2014/2015,SC Braga,CD Nacional,1.6,3.8,5.75
19211,2015-02-21 00:00:00,1,3,17642,2014/2015,Moreirense FC,SL Benfica,9.0,5.0,1.33
19212,2015-02-22 00:00:00,1,2,17642,2014/2015,Estoril Praia,Académica de Coimbra,1.73,3.5,5.0
19213,2015-02-22 00:00:00,2,0,17642,2014/2015,Sporting CP,Gil Vicente FC,1.17,6.5,19.0
19214,2015-02-22 00:00:00,1,0,17642,2014/2015,FC Arouca,Rio Ave FC,3.0,3.2,2.4
19215,2015-02-23 00:00:00,0,2,17642,2014/2015,Boavista FC,FC Porto,11.0,6.5,1.22
19216,2015-02-20 00:00:00,2,2,17642,2014/2015,FC Paços de Ferreira,Vitória Guimarães,2.6,3.2,2.75
19217,2015-02-28 00:00:00,1,1,17642,2014/2015,Gil Vicente FC,Boavista FC,2.3,3.2,3.1
19218,2015-03-01 00:00:00,1,1,17642,2014/2015,Académica de Coimbra,FC Arouca,2.2,3.2,3.4
19219,2015-03-02 00:00:00,0,1,17642,2014/2015,CF Os Belenenses,FC Paços de Ferreira,2.38,3.2,3.0
19220,2015-02-27 00:00:00,1,0,17642,2014/2015,Vitória Guimarães,CS Marítimo,1.75,3.75,4.33
19221,2015-03-01 00:00:00,3,0,17642,2014/2015,FC Porto,Sporting CP,1.67,3.75,5.0
19222,2015-02-28 00:00:00,0,2,17642,2014/2015,Rio Ave FC,SC Braga,3.75,3.3,2.0
19223,2015-02-28 00:00:00,6,0,17642,2014/2015,SL Benfica,Estoril Praia,1.22,5.75,13.0
19225,2015-03-01 00:00:00,1,2,17642,2014/2015,FC Penafiel,Moreirense FC,2.88,3.2,2.5
19226,2015-03-08 00:00:00,0,2,17642,2014/2015,Moreirense FC,Académica de Coimbra,1.91,3.3,4.2
19227,2015-03-09 00:00:00,3,2,17642,2014/2015,Sporting CP,FC Penafiel,1.17,7.5,15.0
19228,2015-03-08 00:00:00,3,1,17642,2014/2015,Boavista FC,Vitória Guimarães,3.6,3.3,2.05
19229,2015-03-07 00:00:00,1,1,17642,2014/2015,Vitória Setúbal,CF Os Belenenses,2.5,3.0,3.0
19230,2015-03-09 00:00:00,1,1,17642,2014/2015,Rio Ave FC,CD Nacional,2.3,3.2,3.2
19231,2015-03-06 00:00:00,0,1,17642,2014/2015,SC Braga,FC Porto,4.33,3.4,1.85
19232,2015-03-08 00:00:00,2,1,17642,2014/2015,CS Marítimo,FC Paços de Ferreira,2.3,3.2,3.2
19233,2015-03-08 00:00:00,1,3,17642,2014/2015,FC Arouca,SL Benfica,15.0,5.5,1.22
19234,2015-03-08 00:00:00,1,1,17642,2014/2015,Estoril Praia,Gil Vicente FC,1.73,3.6,4.75
19235,2015-03-13 00:00:00,1,0,17642,2014/2015,FC Paços de Ferreira,Boavista FC,1.73,3.5,5.0
19236,2015-03-15 00:00:00,2,1,17642,2014/2015,Académica de Coimbra,CD Nacional,3.0,3.2,2.38
19237,2015-03-14 00:00:00,2,0,17642,2014/2015,SL Benfica,SC Braga,1.4,4.33,8.0
19238,2015-03-15 00:00:00,0,1,17642,2014/2015,Gil Vicente FC,Moreirense FC,2.6,3.1,2.8
19239,2015-03-15 00:00:00,0,1,17642,2014/2015,CS Marítimo,Sporting CP,6.5,3.6,1.57
19240,2015-03-15 00:00:00,0,2,17642,2014/2015,FC Penafiel,Rio Ave FC,3.5,3.1,2.2
19241,2015-03-14 00:00:00,0,1,17642,2014/2015,Vitória Guimarães,Vitória Setúbal,1.7,3.6,5.0
19242,2015-03-15 00:00:00,1,0,17642,2014/2015,FC Porto,FC Arouca,1.13,7.5,23.0
19243,2015-03-14 00:00:00,2,2,17642,2014/2015,CF Os Belenenses,Estoril Praia,2.63,3.1,2.75
19244,2015-03-21 00:00:00,2,1,17642,2014/2015,Rio Ave FC,SL Benfica,8.0,4.5,1.33
19245,2015-03-22 00:00:00,1,1,17642,2014/2015,Moreirense FC,CS Marítimo,2.25,3.2,3.0
19246,2015-03-21 00:00:00,1,1,17642,2014/2015,CD Nacional,FC Porto,9.0,4.33,1.33
19247,2015-03-20 00:00:00,0,0,17642,2014/2015,SC Braga,Académica de Coimbra,1.33,4.33,8.0
19248,2015-03-23 00:00:00,0,0,17642,2014/2015,Vitória Setúbal,FC Paços de Ferreira,2.63,3.0,2.6
19249,2015-03-22 00:00:00,3,1,17642,2014/2015,FC Arouca,Gil Vicente FC,2.15,3.1,3.25
19250,2015-03-22 00:00:00,1,0,17642,2014/2015,Boavista FC,CF Os Belenenses,2.4,3.1,2.8
19251,2015-03-22 00:00:00,4,1,17642,2014/2015,Sporting CP,Vitória Guimarães,1.36,4.2,8.0
19252,2015-03-21 00:00:00,3,3,17642,2014/2015,Estoril Praia,FC Penafiel,1.53,3.6,5.75
19253,2015-04-04 00:00:00,2,2,17642,2014/2015,FC Penafiel,Boavista FC,2.5,3.1,2.9
19254,2015-04-06 00:00:00,5,0,17642,2014/2015,FC Porto,Estoril Praia,1.18,7.0,13.0
19255,2015-04-03 00:00:00,0,0,17642,2014/2015,Académica de Coimbra,Rio Ave FC,2.45,3.2,2.9
19256,2015-04-04 00:00:00,3,1,17642,2014/2015,SL Benfica,CD Nacional,1.22,6.0,12.0
19257,2015-04-04 00:00:00,1,1,17642,2014/2015,FC Paços de Ferreira,Sporting CP,5.75,3.9,1.57
19258,2015-04-03 00:00:00,1,0,17642,2014/2015,Vitória Guimarães,FC Arouca,1.67,3.6,5.25
19259,2015-04-06 00:00:00,1,1,17642,2014/2015,CS Marítimo,Vitória Setúbal,1.95,3.3,4.0
19260,2015-04-03 00:00:00,0,2,17642,2014/2015,Gil Vicente FC,SC Braga,5.0,3.5,1.73
19261,2015-04-04 00:00:00,2,0,17642,2014/2015,CF Os Belenenses,Moreirense FC,2.15,3.0,3.75
19262,2015-04-10 00:00:00,0,1,17642,2014/2015,FC Arouca,CF Os Belenenses,2.25,3.0,3.5
19263,2015-04-13 00:00:00,1,0,17642,2014/2015,Estoril Praia,FC Paços de Ferreira,2.25,3.2,3.25
19264,2015-04-11 00:00:00,2,1,17642,2014/2015,Moreirense FC,Vitória Guimarães,3.0,3.2,2.38
19265,2015-04-11 00:00:00,0,2,17642,2014/2015,Boavista FC,CS Marítimo,2.5,3.2,2.88
19266,2015-04-12 00:00:00,1,2,17642,2014/2015,Vitória Setúbal,Sporting CP,7.5,4.2,1.44
19267,2015-04-11 00:00:00,5,1,17642,2014/2015,SL Benfica,Académica de Coimbra,1.14,7.5,17.0
19268,2015-04-12 00:00:00,3,2,17642,2014/2015,CD Nacional,Gil Vicente FC,1.57,3.6,6.5
19269,2015-04-11 00:00:00,1,3,17642,2014/2015,Rio Ave FC,FC Porto,9.0,5.25,1.3
19270,2015-04-12 00:00:00,4,0,17642,2014/2015,SC Braga,FC Penafiel,1.22,6.0,13.0
19271,2015-04-18 00:00:00,1,0,17642,2014/2015,FC Porto,Académica de Coimbra,1.08,10.0,26.0
19272,2015-04-17 00:00:00,1,0,17642,2014/2015,Vitória Guimarães,SC Braga,3.4,3.3,2.15
19273,2015-04-18 00:00:00,0,2,17642,2014/2015,CF Os Belenenses,SL Benfica,15.0,6.0,1.2
19274,2015-04-19 00:00:00,0,0,17642,2014/2015,FC Paços de Ferreira,Moreirense FC,2.0,3.3,3.8
19275,2015-04-20 00:00:00,1,1,17642,2014/2015,CS Marítimo,CD Nacional,2.5,3.1,2.9
19276,2015-04-19 00:00:00,2,1,17642,2014/2015,Sporting CP,Boavista FC,1.17,6.5,19.0
19277,2015-04-19 00:00:00,0,2,17642,2014/2015,FC Penafiel,FC Arouca,3.0,3.0,2.5
19278,2015-04-19 00:00:00,1,2,17642,2014/2015,Vitória Setúbal,Estoril Praia,2.7,3.1,2.7
19279,2015-04-19 00:00:00,0,0,17642,2014/2015,Gil Vicente FC,Rio Ave FC,3.0,3.0,2.5
19280,2014-08-29 00:00:00,1,1,17642,2014/2015,Académica de Coimbra,Vitória Setúbal,2.3,3.1,3.25
19281,2014-08-30 00:00:00,0,3,17642,2014/2015,CF Os Belenenses,Vitória Guimarães,2.55,3.1,2.88
19282,2014-08-31 00:00:00,1,1,17642,2014/2015,SL Benfica,Sporting CP,1.8,3.5,4.5
19283,2014-08-30 00:00:00,2,1,17642,2014/2015,SC Braga,Estoril Praia,1.85,3.4,4.33
19284,2014-08-31 00:00:00,1,2,17642,2014/2015,Gil Vicente FC,CS Marítimo,2.7,3.2,2.6
19285,2014-08-31 00:00:00,2,0,17642,2014/2015,CD Nacional,FC Arouca,1.8,3.5,4.5
19286,2014-09-01 00:00:00,4,0,17642,2014/2015,Rio Ave FC,Boavista FC,1.53,3.75,7.0
19287,2014-08-31 00:00:00,0,1,17642,2014/2015,FC Penafiel,FC Paços de Ferreira,2.8,3.3,2.45
19288,2014-08-31 00:00:00,3,0,17642,2014/2015,FC Porto,Moreirense FC,1.14,7.5,19.0
19289,2015-04-26 00:00:00,0,0,17642,2014/2015,Boavista FC,Vitória Setúbal,2.4,3.1,3.1
19290,2015-04-25 00:00:00,1,1,17642,2014/2015,Rio Ave FC,Vitória Guimarães,2.63,3.1,2.8
19291,2015-04-26 00:00:00,1,3,17642,2014/2015,FC Arouca,FC Paços de Ferreira,2.7,3.0,2.75
19292,2015-04-25 00:00:00,1,1,17642,2014/2015,Estoril Praia,CS Marítimo,2.0,3.3,3.75
19293,2015-04-24 00:00:00,1,1,17642,2014/2015,SC Braga,CF Os Belenenses,1.4,4.2,9.0
19294,2015-04-26 00:00:00,2,0,17642,2014/2015,CD Nacional,FC Penafiel,1.57,3.6,6.5
19295,2015-04-25 00:00:00,1,2,17642,2014/2015,Académica de Coimbra,Gil Vicente FC,2.05,3.2,3.8
19296,2015-04-26 00:00:00,0,0,17642,2014/2015,SL Benfica,FC Porto,2.4,3.3,2.88
19297,2015-04-27 00:00:00,1,4,17642,2014/2015,Moreirense FC,Sporting CP,7.0,3.75,1.53
19298,2015-05-02 00:00:00,0,5,17642,2014/2015,Gil Vicente FC,SL Benfica,13.0,6.5,1.2
19299,2015-05-02 00:00:00,2,0,17642,2014/2015,Sporting CP,CD Nacional,1.33,5.0,9.0
19300,2015-05-04 00:00:00,1,3,17642,2014/2015,CF Os Belenenses,Rio Ave FC,2.25,3.2,3.25
19301,2015-05-03 00:00:00,3,1,17642,2014/2015,Boavista FC,Moreirense FC,2.5,3.1,2.9
19302,2015-05-03 00:00:00,1,1,17642,2014/2015,CS Marítimo,FC Arouca,2.05,3.2,3.75
19303,2015-05-01 00:00:00,2,0,17642,2014/2015,Vitória Guimarães,Estoril Praia,1.85,3.4,4.33
19304,2015-05-03 00:00:00,0,0,17642,2014/2015,FC Penafiel,Académica de Coimbra,3.1,3.1,2.4
19305,2015-05-04 00:00:00,2,2,17642,2014/2015,FC Paços de Ferreira,SC Braga,3.5,3.2,2.15
19306,2015-05-03 00:00:00,0,2,17642,2014/2015,Vitória Setúbal,FC Porto,13.0,6.5,1.2
19307,2015-05-09 00:00:00,0,0,17642,2014/2015,Rio Ave FC,FC Paços de Ferreira,2.38,3.4,2.88
19308,2015-05-09 00:00:00,1,1,17642,2014/2015,Académica de Coimbra,CF Os Belenenses,2.5,3.0,3.0
19309,2015-05-09 00:00:00,1,3,17642,2014/2015,SC Braga,CS Marítimo,1.44,4.33,7.0
19310,2015-05-10 00:00:00,2,0,17642,2014/2015,FC Porto,Gil Vicente FC,1.06,12.0,26.0
19311,2015-05-11 00:00:00,2,2,17642,2014/2015,CD Nacional,Vitória Guimarães,2.3,3.4,3.0
19312,2015-05-10 00:00:00,0,0,17642,2014/2015,FC Arouca,Boavista FC,1.91,3.4,4.0
19313,2015-05-09 00:00:00,4,0,17642,2014/2015,SL Benfica,FC Penafiel,1.05,13.0,26.0
19314,2015-05-10 00:00:00,1,1,17642,2014/2015,Estoril Praia,Sporting CP,5.5,3.5,1.67
19315,2015-05-10 00:00:00,3,1,17642,2014/2015,Moreirense FC,Vitória Setúbal,2.1,3.4,3.4
19316,2015-05-17 00:00:00,2,1,17642,2014/2015,Vitória Setúbal,FC Arouca,2.2,3.2,3.4
19317,2015-05-17 00:00:00,1,1,17642,2014/2015,Moreirense FC,Estoril Praia,2.25,3.25,3.2
19318,2015-05-18 00:00:00,0,1,17642,2014/2015,Boavista FC,CD Nacional,3.0,3.2,2.4
19319,2015-05-17 00:00:00,3,2,17642,2014/2015,FC Paços de Ferreira,Académica de Coimbra,1.8,3.6,4.33
19320,2015-05-17 00:00:00,4,1,17642,2014/2015,Sporting CP,SC Braga,1.73,3.6,4.75
19321,2015-05-17 00:00:00,1,1,17642,2014/2015,CF Os Belenenses,FC Porto,15.0,6.0,1.2
19322,2015-05-17 00:00:00,0,0,17642,2014/2015,Vitória Guimarães,SL Benfica,11.0,6.0,1.25
19323,2015-05-17 00:00:00,2,1,17642,2014/2015,FC Penafiel,Gil Vicente FC,3.1,3.25,2.3
19324,2015-05-17 00:00:00,4,0,17642,2014/2015,CS Marítimo,Rio Ave FC,2.1,3.3,3.5
19325,2015-05-23 00:00:00,3,0,17642,2014/2015,CD Nacional,FC Paços de Ferreira,2.2,3.25,3.3
19326,2015-05-23 00:00:00,1,2,17642,2014/2015,FC Arouca,Moreirense FC,2.15,3.3,3.4
19327,2015-05-23 00:00:00,0,2,17642,2014/2015,Gil Vicente FC,CF Os Belenenses,4.33,3.6,1.8
19328,2015-05-23 00:00:00,0,1,17642,2014/2015,Rio Ave FC,Sporting CP,5.75,3.8,1.6
19329,2015-05-23 00:00:00,2,0,17642,2014/2015,Estoril Praia,Boavista FC,1.8,3.5,4.5
19330,2015-05-22 00:00:00,2,0,17642,2014/2015,FC Porto,FC Penafiel,1.06,11.0,26.0
19331,2015-05-23 00:00:00,2,4,17642,2014/2015,Académica de Coimbra,Vitória Guimarães,3.0,3.5,2.25
19332,2015-05-23 00:00:00,4,1,17642,2014/2015,SL Benfica,CS Marítimo,1.17,7.5,13.0
19333,2015-05-23 00:00:00,5,0,17642,2014/2015,SC Braga,Vitória Setúbal,1.4,4.5,7.5
19334,2014-09-13 00:00:00,1,0,17642,2014/2015,FC Arouca,SC Braga,3.8,3.3,2.0
19335,2014-09-14 00:00:00,2,1,17642,2014/2015,Estoril Praia,CD Nacional,2.1,3.3,3.5
19336,2014-09-14 00:00:00,1,1,17642,2014/2015,FC Paços de Ferreira,Gil Vicente FC,1.8,3.3,4.75
19337,2014-09-14 00:00:00,1,1,17642,2014/2015,Vitória Guimarães,FC Porto,6.5,3.8,1.55
19338,2014-09-14 00:00:00,2,0,17642,2014/2015,CS Marítimo,FC Penafiel,1.67,3.6,5.25
19339,2014-09-13 00:00:00,1,1,17642,2014/2015,Moreirense FC,Rio Ave FC,2.6,3.2,2.75
19340,2014-09-14 00:00:00,1,0,17642,2014/2015,Boavista FC,Académica de Coimbra,2.88,3.3,2.4
19341,2014-09-13 00:00:00,1,1,17642,2014/2015,Sporting CP,CF Os Belenenses,1.36,4.5,9.0
19342,2014-09-12 00:00:00,0,5,17642,2014/2015,Vitória Setúbal,SL Benfica,7.0,4.0,1.5
19343,2014-09-22 00:00:00,2,2,17642,2014/2015,Académica de Coimbra,Estoril Praia,2.75,3.3,2.5
19344,2014-09-21 00:00:00,1,0,17642,2014/2015,CF Os Belenenses,CS Marítimo,2.5,3.3,2.8
19345,2014-09-21 00:00:00,3,1,17642,2014/2015,SL Benfica,Moreirense FC,1.2,6.0,15.0
19346,2014-09-21 00:00:00,0,4,17642,2014/2015,Gil Vicente FC,Sporting CP,7.0,3.9,1.5
19347,2014-09-20 00:00:00,2,0,17642,2014/2015,FC Penafiel,Vitória Setúbal,2.63,3.2,2.7
19348,2014-09-21 00:00:00,1,2,17642,2014/2015,Rio Ave FC,FC Arouca,1.7,3.5,5.25
19349,2014-09-21 00:00:00,0,0,17642,2014/2015,FC Porto,Boavista FC,1.14,7.5,17.0
19350,2014-09-20 00:00:00,1,1,17642,2014/2015,CD Nacional,SC Braga,2.88,3.2,2.5
19351,2014-09-19 00:00:00,1,1,17642,2014/2015,Vitória Guimarães,FC Paços de Ferreira,1.95,3.25,4.2
19352,2014-09-28 00:00:00,3,2,17642,2014/2015,Boavista FC,Gil Vicente FC,2.5,3.25,2.8
19353,2014-09-27 00:00:00,3,0,17642,2014/2015,SC Braga,Rio Ave FC,1.73,3.5,5.0
19354,2014-09-28 00:00:00,0,1,17642,2014/2015,FC Arouca,Académica de Coimbra,2.25,3.25,3.2
19355,2014-09-29 00:00:00,2,0,17642,2014/2015,FC Paços de Ferreira,CF Os Belenenses,2.05,3.3,3.6
19356,2014-09-27 00:00:00,2,3,17642,2014/2015,Estoril Praia,SL Benfica,5.0,3.6,1.7
19357,2014-09-28 00:00:00,4,0,17642,2014/2015,CS Marítimo,Vitória Guimarães,2.4,3.25,2.9
19358,2014-09-28 00:00:00,0,0,17642,2014/2015,Moreirense FC,FC Penafiel,1.83,3.5,4.33
19359,2014-09-28 00:00:00,2,0,17642,2014/2015,Vitória Setúbal,CD Nacional,2.6,3.2,2.7
19360,2014-09-26 00:00:00,1,1,17642,2014/2015,Sporting CP,FC Porto,3.1,3.1,2.4
19361,2014-10-05 00:00:00,0,0,17642,2014/2015,Académica de Coimbra,Moreirense FC,2.38,3.1,3.1
19362,2014-10-05 00:00:00,1,1,17642,2014/2015,CF Os Belenenses,Vitória Setúbal,2.2,3.1,3.5
19363,2014-10-05 00:00:00,3,2,17642,2014/2015,FC Paços de Ferreira,CS Marítimo,2.25,3.1,3.4
19364,2014-10-04 00:00:00,0,4,17642,2014/2015,FC Penafiel,Sporting CP,8.0,4.0,1.44
19365,2014-10-05 00:00:00,0,0,17642,2014/2015,CD Nacional,Rio Ave FC,2.05,3.3,3.6
19366,2014-10-05 00:00:00,4,0,17642,2014/2015,SL Benfica,FC Arouca,1.2,6.5,13.0
19367,2014-10-03 00:00:00,3,0,17642,2014/2015,Vitória Guimarães,Boavista FC,1.62,3.6,6.0
19368,2014-10-05 00:00:00,2,1,17642,2014/2015,FC Porto,SC Braga,1.44,4.0,8.0
19369,2014-10-05 00:00:00,1,1,17642,2014/2015,Gil Vicente FC,Estoril Praia,3.8,3.3,2.0
19370,2014-10-25 00:00:00,0,5,17642,2014/2015,FC Arouca,FC Porto,8.5,4.75,1.36
19371,2014-10-25 00:00:00,1,2,17642,2014/2015,Boavista FC,FC Paços de Ferreira,3.5,3.2,2.15
19372,2014-10-26 00:00:00,1,0,17642,2014/2015,CD Nacional,Académica de Coimbra,1.85,3.4,4.33
19373,2014-10-26 00:00:00,1,2,17642,2014/2015,Estoril Praia,CF Os Belenenses,1.75,3.4,5.0
19374,2014-10-26 00:00:00,2,1,17642,2014/2015,SC Braga,SL Benfica,4.33,3.6,1.8
19375,2014-10-25 00:00:00,2,0,17642,2014/2015,Moreirense FC,Gil Vicente FC,1.91,3.25,4.33
19376,2014-10-24 00:00:00,0,1,17642,2014/2015,Vitória Setúbal,Vitória Guimarães,2.75,3.3,2.5
19377,2014-10-26 00:00:00,4,2,17642,2014/2015,Sporting CP,CS Marítimo,1.44,4.33,7.0
19378,2014-10-27 00:00:00,3,2,17642,2014/2015,Rio Ave FC,FC Penafiel,1.73,3.4,5.25
19379,2014-11-02 00:00:00,1,1,17642,2014/2015,Académica de Coimbra,SC Braga,3.75,3.3,2.0
19380,2014-11-03 00:00:00,3,1,17642,2014/2015,CF Os Belenenses,Boavista FC,1.8,3.5,4.5
19381,2014-10-31 00:00:00,1,0,17642,2014/2015,SL Benfica,Rio Ave FC,1.33,4.5,11.0
19382,2014-11-02 00:00:00,4,1,17642,2014/2015,FC Paços de Ferreira,Vitória Setúbal,1.85,3.4,4.33
19383,2014-11-01 00:00:00,3,0,17642,2014/2015,Vitória Guimarães,Sporting CP,4.0,3.4,1.91
19384,2014-11-02 00:00:00,1,2,17642,2014/2015,CS Marítimo,Moreirense FC,2.0,3.4,3.75
19385,2014-11-02 00:00:00,1,1,17642,2014/2015,Gil Vicente FC,FC Arouca,2.45,3.25,2.9
19386,2014-11-01 00:00:00,1,2,17642,2014/2015,FC Penafiel,Estoril Praia,4.5,3.4,1.83
19387,2014-11-01 00:00:00,2,0,17642,2014/2015,FC Porto,CD Nacional,1.25,5.25,13.0
19388,2015-08-15 00:00:00,3,3,17642,2015/2016,CF Os Belenenses,Rio Ave FC,2.45,3.1,3.0
19389,2015-08-16 00:00:00,4,0,17642,2015/2016,SL Benfica,Estoril Praia,1.3,5.5,9.0
19390,2015-08-16 00:00:00,2,1,17642,2015/2016,SC Braga,CD Nacional,1.73,3.5,5.0
19391,2015-08-17 00:00:00,1,0,17642,2015/2016,FC Paços de Ferreira,Académica de Coimbra,1.8,3.3,4.75
19392,2015-08-16 00:00:00,0,2,17642,2015/2016,Moreirense FC,FC Arouca,2.2,3.2,3.4
19393,2015-08-16 00:00:00,2,2,17642,2015/2016,Vitória Setúbal,Boavista FC,2.25,3.2,3.25
19394,2015-08-15 00:00:00,3,0,17642,2015/2016,FC Porto,Vitória Guimarães,1.18,6.5,15.0
19395,2015-08-16 00:00:00,2,1,17642,2015/2016,Uniao da Madeira,CS Marítimo,2.8,3.25,2.5
19396,2015-08-14 00:00:00,1,2,17642,2015/2016,Tondela,Sporting CP,13.0,5.25,1.25
19397,2015-11-08 00:00:00,0,1,17642,2015/2016,FC Arouca,Sporting CP,9.0,4.5,1.36
19398,2015-11-09 00:00:00,2,1,17642,2015/2016,CF Os Belenenses,Tondela,1.75,3.5,4.75
19399,2015-11-08 00:00:00,2,0,17642,2015/2016,SL Benfica,Boavista FC,1.14,7.5,19.0
19400,2015-11-07 00:00:00,0,1,17642,2015/2016,Vitória Guimarães,CD Nacional,2.1,3.25,3.5
19401,2015-11-08 00:00:00,3,2,17642,2015/2016,CS Marítimo,Rio Ave FC,2.1,3.1,3.8
19402,2015-11-08 00:00:00,2,0,17642,2015/2016,FC Porto,Vitória Setúbal,1.18,7.0,13.0
19403,2015-11-06 00:00:00,1,1,17642,2015/2016,Estoril Praia,Académica de Coimbra,1.75,3.4,5.0
19404,2015-11-09 00:00:00,0,1,17642,2015/2016,Uniao da Madeira,SC Braga,4.0,3.4,1.91
19405,2015-11-08 00:00:00,2,0,17642,2015/2016,Moreirense FC,FC Paços de Ferreira,2.63,3.1,2.75
19406,2015-11-29 00:00:00,1,1,17642,2015/2016,Académica de Coimbra,FC Arouca,2.5,3.0,3.0
19407,2015-11-28 00:00:00,1,2,17642,2015/2016,Boavista FC,Vitória Guimarães,2.5,3.0,3.0
19408,2015-11-28 00:00:00,2,2,17642,2015/2016,Vitória Setúbal,Uniao da Madeira,1.91,3.2,4.33
19409,2015-11-30 00:00:00,1,0,17642,2015/2016,Sporting CP,CF Os Belenenses,1.17,7.5,13.0
19410,2015-11-30 00:00:00,0,2,17642,2015/2016,SC Braga,SL Benfica,3.0,3.25,2.38
19411,2015-11-29 00:00:00,2,0,17642,2015/2016,FC Paços de Ferreira,Estoril Praia,2.1,3.1,3.8
19412,2015-11-27 00:00:00,3,1,17642,2015/2016,CD Nacional,CS Marítimo,2.38,3.1,3.1
19413,2015-11-29 00:00:00,0,1,17642,2015/2016,Rio Ave FC,Moreirense FC,1.83,3.4,4.5
19414,2015-11-28 00:00:00,0,1,17642,2015/2016,Tondela,FC Porto,19.0,6.5,1.17
19415,2015-12-06 00:00:00,3,2,17642,2015/2016,FC Arouca,Boavista FC,2.15,3.0,3.75
